date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-02-18,Matchweek 24,L,0,2,Liverpool,2.0,1.9,38,4-3-3,14,4,12.9,0,0,0,2023,Newcastle United
2023-03-04,Matchweek 26,L,0,2,Manchester City,0.4,1.3,44,4-3-3,5,2,15.0,1,0,0,2023,Newcastle United
2023-03-12,Matchweek 27,W,2,1,Wolves,1.8,1.1,43,4-3-3,19,8,15.9,2,0,0,2023,Newcastle United
2023-03-17,Matchweek 28,W,2,1,Nott'ham Forest,2.4,0.4,61,4-3-3,14,3,15.2,0,1,1,2023,Newcastle United
2023-04-02,Matchweek 29,W,2,0,Manchester Utd,3.7,0.4,46,4-3-3,22,6,13.2,0,0,0,2023,Newcastle United
2023-04-05,Matchweek 7,W,5,1,West Ham,3.3,1.0,58,4-3-3,15,7,20.4,0,0,0,2023,Newcastle United
2023-04-08,Matchweek 30,W,2,1,Brentford,1.3,2.6,58,4-3-3,10,4,14.8,0,0,0,2023,Newcastle United
2023-04-15,Matchweek 31,L,0,3,Aston Villa,0.5,1.9,48,4-3-3,8,2,16.8,0,0,0,2023,Newcastle United
2023-04-23,Matchweek 32,W,6,1,Tottenham,3.7,1.0,56,4-3-3,25,8,14.3,0,0,0,2023,Newcastle United
2023-04-27,Matchweek 33,W,4,1,Everton,2.4,0.9,60,4-3-3,15,7,14.3,0,0,0,2023,Newcastle United
2023-04-30,Matchweek 34,W,3,1,Southampton,4.3,0.8,63,4-3-3,22,5,13.3,0,0,0,2023,Newcastle United
2023-05-07,Matchweek 35,L,0,2,Arsenal,1.3,1.3,55,4-3-3,12,5,14.8,0,0,0,2023,Newcastle United
2023-05-13,Matchweek 36,D,2,2,Leeds United,2.3,2.0,64,4-3-3,16,3,19.1,1,2,2,2023,Newcastle United
2023-05-18,Matchweek 25,W,4,1,Brighton,3.6,0.5,35,4-3-3,22,8,13.3,1,0,0,2023,Newcastle United
2023-05-22,Matchweek 37,D,0,0,Leicester City,2.1,0.1,77,4-3-3,23,3,15.9,0,0,0,2023,Newcastle United
2023-05-28,Matchweek 38,D,1,1,Chelsea,1.7,2.2,36,4-3-3,13,4,17.1,0,0,0,2023,Newcastle United
2022-08-06,Matchweek 1,D,2,2,Fulham,1.2,1.2,67,4-3-3,11,3,12.4,0,0,0,2023,Liverpool
2022-08-15,Matchweek 2,D,1,1,Crystal Palace,2.0,1.0,72,4-3-3,24,4,17.4,0,0,0,2023,Liverpool
2022-08-22,Matchweek 3,L,1,2,Manchester Utd,1.3,1.8,70,4-3-3,17,5,14.4,0,0,0,2023,Liverpool
2022-08-27,Matchweek 4,W,9,0,Bournemouth,3.3,0.3,69,4-3-3,19,12,11.6,0,0,0,2023,Liverpool
2022-08-31,Matchweek 5,W,2,1,Newcastle Utd,1.5,0.7,72,4-3-3,23,6,17.8,0,0,0,2023,Liverpool
2022-09-03,Matchweek 6,D,0,0,Everton,2.1,1.7,61,4-3-3,23,8,13.1,0,0,0,2023,Liverpool
2022-10-01,Matchweek 9,D,3,3,Brighton,1.5,1.4,54,4-3-3,15,7,16.8,1,0,0,2023,Liverpool
2022-10-09,Matchweek 10,L,2,3,Arsenal,1.1,2.7,57,4-2-3-1,8,3,18.0,0,0,0,2023,Liverpool
2022-10-16,Matchweek 11,W,1,0,Manchester City,2.1,1.0,37,4-2-3-1,13,2,17.5,0,0,0,2023,Liverpool
2022-10-19,Matchweek 12,W,1,0,West Ham,1.7,1.7,54,4-4-2,22,7,17.5,0,0,0,2023,Liverpool
2022-10-22,Matchweek 13,L,0,1,Nott'ham Forest,1.6,1.9,75,4-4-2,15,7,10.4,0,0,0,2023,Liverpool
2022-10-29,Matchweek 14,L,1,2,Leeds United,1.7,1.8,68,4-1-2-1-2◆,22,10,16.4,0,0,0,2023,Liverpool
2022-11-06,Matchweek 15,W,2,1,Tottenham,1.2,1.2,53,4-1-2-1-2◆,13,6,21.2,0,0,0,2023,Liverpool
2022-11-12,Matchweek 16,W,3,1,Southampton,1.9,1.1,60,4-3-3,15,7,12.4,0,0,0,2023,Liverpool
2022-12-26,Matchweek 17,W,3,1,Aston Villa,2.7,1.4,52,4-3-3,16,9,17.0,0,0,0,2023,Liverpool
2022-12-30,Matchweek 18,W,2,1,Leicester City,2.2,1.0,57,4-3-3,21,5,18.4,1,0,0,2023,Liverpool
2023-01-02,Matchweek 19,L,1,3,Brentford,0.9,1.6,72,4-3-3,16,5,15.3,0,0,0,2023,Liverpool
2023-01-14,Matchweek 20,L,0,3,Brighton,1.0,1.9,39,4-1-2-1-2◆,6,2,12.8,0,0,0,2023,Liverpool
2023-01-21,Matchweek 21,D,0,0,Chelsea,1.4,1.6,48,4-3-3,15,3,15.5,0,0,0,2023,Liverpool
2023-02-04,Matchweek 22,L,0,3,Wolves,1.8,2.0,59,4-3-3,22,2,19.5,1,0,0,2023,Liverpool
2023-02-13,Matchweek 23,W,2,0,Everton,2.3,0.4,59,4-3-3,15,6,16.7,1,0,0,2023,Liverpool
2023-02-18,Matchweek 24,W,2,0,Newcastle Utd,1.9,2.0,62,4-3-3,13,7,16.4,1,0,0,2023,Liverpool
2023-02-25,Matchweek 25,D,0,0,Crystal Palace,0.9,0.7,63,4-3-3,12,4,16.0,1,0,0,2023,Liverpool
2023-03-01,Matchweek 7,W,2,0,Wolves,2.6,0.8,57,4-3-3,15,6,13.6,0,0,0,2023,Liverpool
2023-03-05,Matchweek 26,W,7,0,Manchester Utd,2.8,0.8,59,4-3-3,18,8,12.7,0,0,0,2023,Liverpool
2023-03-11,Matchweek 27,L,0,1,Bournemouth,1.7,0.9,69,4-3-3,14,5,18.5,0,0,1,2023,Liverpool
2023-04-01,Matchweek 29,L,1,4,Manchester City,0.3,2.9,32,4-3-3,4,1,15.9,0,0,0,2023,Liverpool
2023-04-04,Matchweek 8,D,0,0,Chelsea,0.3,2.2,51,4-3-3,7,3,25.4,0,0,0,2023,Liverpool
2023-04-09,Matchweek 30,D,2,2,Arsenal,3.9,1.4,59,4-3-3,20,6,14.0,0,0,1,2023,Liverpool
2023-04-17,Matchweek 31,W,6,1,Leeds United,2.7,1.4,73,4-3-3,13,7,12.9,0,0,0,2023,Liverpool
2023-04-22,Matchweek 32,W,3,2,Nott'ham Forest,2.8,0.9,80,4-3-3,18,5,12.5,0,0,0,2023,Liverpool
2023-04-26,Matchweek 33,W,2,1,West Ham,1.9,0.8,72,4-3-3,20,4,16.8,0,0,0,2023,Liverpool
2023-04-30,Matchweek 34,W,4,3,Tottenham,2.2,2.0,67,4-3-3,11,3,16.1,0,1,1,2023,Liverpool
2023-05-03,Matchweek 28,W,1,0,Fulham,1.8,0.9,57,4-3-3,14,2,22.6,0,1,1,2023,Liverpool
2023-05-06,Matchweek 35,W,1,0,Brentford,2.2,0.2,54,4-3-3,15,5,18.8,0,0,0,2023,Liverpool
2023-05-15,Matchweek 36,W,3,0,Leicester City,2.2,0.4,66,4-3-3,16,5,17.5,1,0,0,2023,Liverpool
2023-05-20,Matchweek 37,D,1,1,Aston Villa,0.7,1.3,66,4-3-3,10,5,18.2,0,0,0,2023,Liverpool
2023-05-28,Matchweek 38,D,4,4,Southampton,4.0,1.8,69,4-3-3,30,8,18.5,0,0,0,2023,Liverpool
2022-08-07,Matchweek 1,W,2,1,Manchester Utd,1.5,1.4,38,3-3-3-1,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
2022-08-13,Matchweek 2,D,0,0,Newcastle Utd,1.5,0.2,54,3-4-1-2,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2022-08-21,Matchweek 3,W,2,0,West Ham,1.7,0.8,50,3-5-1-1,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
2022-08-27,Matchweek 4,W,1,0,Leeds United,2.0,1.8,44,4-4-2,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
2022-08-30,Matchweek 5,L,1,2,Fulham,1.4,0.7,61,3-5-2,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
2022-09-04,Matchweek 6,W,5,2,Leicester City,2.6,1.4,53,3-5-2,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
2022-10-01,Matchweek 9,D,3,3,Liverpool,1.4,1.5,46,3-4-3,6,6,10.0,0,0,0,2023,Brighton and Hove Albion
2022-10-08,Matchweek 10,L,0,1,Tottenham,0.7,0.8,59,3-4-3,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
2022-10-14,Matchweek 11,L,0,2,Brentford,1.9,1.5,72,4-4-2,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
2022-10-18,Matchweek 12,D,0,0,Nott'ham Forest,1.7,0.1,70,3-4-3,19,7,15.7,0,0,0,2023,Brighton and Hove Albion
2022-10-22,Matchweek 13,L,1,3,Manchester City,0.5,1.6,52,3-4-1-2,8,2,19.8,0,0,0,2023,Brighton and Hove Albion
2022-10-29,Matchweek 14,W,4,1,Chelsea,2.4,1.4,41,4-2-3-1,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
2022-11-05,Matchweek 15,W,3,2,Wolves,1.5,1.2,71,4-2-3-1,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
2022-11-13,Matchweek 16,L,1,2,Aston Villa,0.6,1.5,65,4-2-3-1,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
2022-12-26,Matchweek 17,W,3,1,Southampton,0.6,1.9,66,4-2-3-1,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
2022-12-31,Matchweek 18,L,2,4,Arsenal,1.2,2.9,68,4-2-3-1,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
2023-01-03,Matchweek 19,W,4,1,Everton,2.2,1.3,51,4-2-3-1,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
2023-01-14,Matchweek 20,W,3,0,Liverpool,1.9,1.0,61,4-2-3-1,16,8,16.3,0,0,0,2023,Brighton and Hove Albion
2023-01-21,Matchweek 21,D,2,2,Leicester City,1.7,0.9,63,4-2-3-1,13,4,17.0,0,0,0,2023,Brighton and Hove Albion
2023-02-04,Matchweek 22,W,1,0,Bournemouth,2.2,1.1,71,3-4-3,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
2023-02-11,Matchweek 23,D,1,1,Crystal Palace,2.5,1.1,73,4-2-3-1,17,7,13.6,1,0,0,2023,Brighton and Hove Albion
2023-02-18,Matchweek 24,L,0,1,Fulham,2.2,0.3,65,4-2-3-1,21,7,15.6,1,0,0,2023,Brighton and Hove Albion
2023-03-04,Matchweek 26,W,4,0,West Ham,3.5,0.3,65,4-2-3-1,19,8,16.3,0,1,1,2023,Brighton and Hove Albion
2023-03-11,Matchweek 27,D,2,2,Leeds United,2.7,0.9,62,4-2-3-1,15,3,16.0,0,0,0,2023,Brighton and Hove Albion
2023-03-15,Matchweek 8,W,1,0,Crystal Palace,0.6,1.1,57,4-2-3-1,11,5,20.5,1,0,0,2023,Brighton and Hove Albion
2023-04-01,Matchweek 29,D,3,3,Brentford,4.2,1.6,72,4-2-3-1,32,13,16.7,1,1,1,2023,Brighton and Hove Albion
2023-04-04,Matchweek 7,W,2,0,Bournemouth,2.7,1.7,63,4-2-3-1,16,6,16.9,0,0,0,2023,Brighton and Hove Albion
2023-04-08,Matchweek 30,L,1,2,Tottenham,1.4,0.8,65,4-2-3-1,17,4,16.4,0,0,0,2023,Brighton and Hove Albion
2023-04-15,Matchweek 31,W,2,1,Chelsea,2.9,0.5,57,4-2-3-1,26,10,17.2,0,0,0,2023,Brighton and Hove Albion
2023-04-26,Matchweek 33,L,1,3,Nott'ham Forest,2.3,2.4,74,4-2-3-1,17,7,17.2,0,0,0,2023,Brighton and Hove Albion
2023-04-29,Matchweek 34,W,6,0,Wolves,3.3,0.8,57,4-2-3-1,22,8,16.5,0,0,0,2023,Brighton and Hove Albion
2023-05-04,Matchweek 28,W,1,0,Manchester Utd,2.3,1.4,59,4-2-3-1,21,5,19.3,0,1,1,2023,Brighton and Hove Albion
2023-05-08,Matchweek 35,L,1,5,Everton,3.2,2.3,78,4-2-3-1,23,5,13.3,0,0,0,2023,Brighton and Hove Albion
2023-05-14,Matchweek 36,W,3,0,Arsenal,1.7,0.9,59,4-2-3-1,12,6,18.3,0,0,0,2023,Brighton and Hove Albion
2023-05-18,Matchweek 25,L,1,4,Newcastle Utd,0.5,3.6,65,4-2-3-1,8,2,17.2,0,0,0,2023,Brighton and Hove Albion
2023-05-21,Matchweek 37,W,3,1,Southampton,2.5,0.6,63,4-2-3-1,26,8,17.4,0,0,0,2023,Brighton and Hove Albion
2023-05-24,Matchweek 32,D,1,1,Manchester City,2.2,1.8,40,4-2-3-1,20,7,17.4,2,0,0,2023,Brighton and Hove Albion
2023-05-28,Matchweek 38,L,1,2,Aston Villa,1.4,2.8,59,4-4-2,8,4,18.2,0,0,0,2023,Brighton and Hove Albion
2022-08-06,Matchweek 1,L,0,2,Bournemouth,0.7,0.6,65,4-3-3,15,2,24.6,0,0,0,2023,Aston Villa
2022-08-13,Matchweek 2,W,2,1,Everton,2.3,1.6,57,4-1-2-1-2◆,12,3,13.3,0,0,0,2023,Aston Villa
2022-08-20,Matchweek 3,L,1,3,Crystal Palace,0.9,2.6,49,4-3-3,13,5,17.8,0,0,0,2023,Aston Villa
2022-08-28,Matchweek 4,L,0,1,West Ham,0.5,0.6,58,4-3-1-2,9,3,20.5,0,0,0,2023,Aston Villa
2022-08-31,Matchweek 5,L,1,2,Arsenal,0.4,2.4,41,4-3-3,4,3,19.2,0,0,0,2023,Aston Villa
2022-09-03,Matchweek 6,D,1,1,Manchester City,0.3,2.1,29,4-3-2-1,3,1,16.8,0,0,0,2023,Aston Villa
2022-09-16,Matchweek 8,W,1,0,Southampton,1.5,0.3,53,4-3-2-1,11,3,20.7,1,0,0,2023,Aston Villa
2022-10-02,Matchweek 9,D,0,0,Leeds United,2.2,0.4,56,4-3-3,19,6,17.8,0,0,0,2023,Aston Villa
2022-10-10,Matchweek 10,D,1,1,Nott'ham Forest,0.7,0.3,60,4-3-3,12,2,20.2,3,0,0,2023,Aston Villa
2022-10-16,Matchweek 11,L,0,2,Chelsea,1.8,0.9,42,4-3-3,18,7,15.3,1,0,0,2023,Aston Villa
2022-10-20,Matchweek 12,L,0,3,Fulham,1.2,2.1,40,4-3-2-1,12,6,15.0,0,0,0,2023,Aston Villa
2022-10-23,Matchweek 13,W,4,0,Brentford,2.8,0.9,45,4-2-3-1,18,10,18.7,0,1,1,2023,Aston Villa
2022-10-29,Matchweek 14,L,0,4,Newcastle Utd,0.4,3.4,41,4-2-3-1,3,0,13.9,0,0,0,2023,Aston Villa
2022-11-06,Matchweek 15,W,3,1,Manchester Utd,0.6,0.5,42,4-2-2-2,6,4,22.7,1,0,0,2023,Aston Villa
2022-11-13,Matchweek 16,W,2,1,Brighton,1.5,0.6,35,4-4-2,7,1,25.1,0,1,1,2023,Aston Villa
2022-12-26,Matchweek 17,L,1,3,Liverpool,1.4,2.7,48,4-4-2,12,6,15.3,0,0,0,2023,Aston Villa
2023-01-01,Matchweek 18,W,2,0,Tottenham,1.0,0.7,41,4-4-2,13,4,20.8,1,0,0,2023,Aston Villa
2023-01-04,Matchweek 19,D,1,1,Wolves,1.8,0.9,56,4-4-2,13,3,19.2,1,0,0,2023,Aston Villa
2023-01-13,Matchweek 20,W,2,1,Leeds United,1.2,2.4,52,4-4-2,11,5,16.9,0,0,0,2023,Aston Villa
2023-01-21,Matchweek 21,W,1,0,Southampton,1.4,0.6,63,4-4-2,16,5,17.0,1,0,0,2023,Aston Villa
2023-02-04,Matchweek 22,L,2,4,Leicester City,1.7,2.6,62,4-4-2,19,4,17.5,0,0,0,2023,Aston Villa
2023-02-12,Matchweek 23,L,1,3,Manchester City,0.3,3.3,33,4-4-2,6,2,22.8,0,0,0,2023,Aston Villa
2023-02-18,Matchweek 24,L,2,4,Arsenal,0.5,3.2,33,4-4-2,7,5,23.3,1,0,0,2023,Aston Villa
2023-02-25,Matchweek 25,W,2,0,Everton,1.9,1.6,53,4-4-2,8,4,22.1,1,1,1,2023,Aston Villa
2023-03-04,Matchweek 26,W,1,0,Crystal Palace,1.2,0.2,58,4-2-3-1,8,1,14.8,0,0,0,2023,Aston Villa
2023-03-12,Matchweek 27,D,1,1,West Ham,1.5,2.1,59,4-2-3-1,12,4,13.3,0,0,0,2023,Aston Villa
2023-03-18,Matchweek 28,W,3,0,Bournemouth,3.5,1.3,56,4-2-3-1,20,9,13.9,0,0,0,2023,Aston Villa
2023-04-01,Matchweek 29,W,2,0,Chelsea,0.9,2.1,31,4-4-2,5,2,22.5,0,0,0,2023,Aston Villa
2023-04-04,Matchweek 7,W,2,1,Leicester City,1.0,0.5,64,4-4-2,15,5,20.3,1,0,0,2023,Aston Villa
2023-04-08,Matchweek 30,W,2,0,Nott'ham Forest,1.3,0.2,63,4-4-2,8,3,12.4,0,0,0,2023,Aston Villa
2023-04-15,Matchweek 31,W,3,0,Newcastle Utd,1.9,0.5,52,4-2-3-1,16,6,18.3,0,0,0,2023,Aston Villa
2023-04-22,Matchweek 32,D,1,1,Brentford,1.5,2.7,56,4-2-3-1,14,2,18.6,0,0,0,2023,Aston Villa
2023-04-25,Matchweek 33,W,1,0,Fulham,1.0,0.1,51,4-2-3-1,14,3,16.4,0,0,0,2023,Aston Villa
2023-04-30,Matchweek 34,L,0,1,Manchester Utd,0.6,1.2,43,4-2-3-1,7,1,17.7,0,0,0,2023,Aston Villa
2023-05-06,Matchweek 35,L,0,1,Wolves,1.5,0.8,62,4-4-2,16,3,16.0,1,0,0,2023,Aston Villa
2023-05-13,Matchweek 36,W,2,1,Tottenham,1.2,1.4,48,4-4-2,8,4,15.4,1,0,0,2023,Aston Villa
2023-05-20,Matchweek 37,D,1,1,Liverpool,1.3,0.7,34,4-2-3-1,5,3,19.5,0,0,1,2023,Aston Villa
2023-05-28,Matchweek 38,W,2,1,Brighton,2.8,1.4,41,4-2-3-1,12,5,18.2,4,0,0,2023,Aston Villa
2022-08-06,Matchweek 1,W,4,1,Southampton,1.5,0.5,58,3-4-3,18,8,16.5,0,0,0,2023,Tottenham Hotspur
2022-08-14,Matchweek 2,D,2,2,Chelsea,1.0,1.6,37,3-4-3,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2022-08-20,Matchweek 3,W,1,0,Wolves,1.7,0.7,50,3-4-3,11,4,11.7,0,0,0,2023,Tottenham Hotspur
2022-08-28,Matchweek 4,W,2,0,Nott'ham Forest,2.4,0.9,45,3-4-3,17,5,19.7,0,0,1,2023,Tottenham Hotspur
2022-08-31,Matchweek 5,D,1,1,West Ham,0.6,1.2,61,3-4-3,12,3,16.8,0,0,0,2023,Tottenham Hotspur
2022-09-03,Matchweek 6,W,2,1,Fulham,2.9,0.7,52,3-4-3,23,10,15.5,1,0,0,2023,Tottenham Hotspur
2022-09-17,Matchweek 8,W,6,2,Leicester City,2.2,1.8,44,3-4-3,16,11,16.5,0,0,0,2023,Tottenham Hotspur
2022-10-01,Matchweek 9,L,1,3,Arsenal,1.6,2.4,36,3-4-3,6,2,19.9,0,1,1,2023,Tottenham Hotspur
2022-10-08,Matchweek 10,W,1,0,Brighton,0.8,0.7,41,3-5-2,8,3,18.7,1,0,0,2023,Tottenham Hotspur
2022-10-15,Matchweek 11,W,2,0,Everton,2.2,0.4,62,3-4-3,20,6,17.2,1,1,1,2023,Tottenham Hotspur
2022-10-19,Matchweek 12,L,0,2,Manchester Utd,0.6,1.5,48,3-5-2,9,2,14.9,0,0,0,2023,Tottenham Hotspur
2022-10-23,Matchweek 13,L,1,2,Newcastle Utd,1.6,1.2,53,3-5-2,17,4,16.9,0,0,0,2023,Tottenham Hotspur
2022-10-29,Matchweek 14,W,3,2,Bournemouth,2.0,0.5,69,3-5-2,23,7,15.1,1,0,0,2023,Tottenham Hotspur
2022-11-06,Matchweek 15,L,1,2,Liverpool,1.2,1.2,47,5-3-2,14,5,14.4,0,0,0,2023,Tottenham Hotspur
2022-11-12,Matchweek 16,W,4,3,Leeds United,1.8,1.1,55,3-4-3,14,7,14.5,0,0,0,2023,Tottenham Hotspur
2022-12-26,Matchweek 17,D,2,2,Brentford,1.1,2.0,61,3-4-3,15,8,19.7,1,0,0,2023,Tottenham Hotspur
2023-01-01,Matchweek 18,L,0,2,Aston Villa,0.7,1.0,59,3-4-3,6,1,15.2,1,0,0,2023,Tottenham Hotspur
2023-01-04,Matchweek 19,W,4,0,Crystal Palace,1.4,0.8,53,3-4-3,14,6,16.2,0,0,0,2023,Tottenham Hotspur
2023-01-15,Matchweek 20,L,0,2,Arsenal,1.6,1.8,51,3-4-3,17,7,16.3,1,0,0,2023,Tottenham Hotspur
2023-01-19,Matchweek 7,L,2,4,Manchester City,0.8,2.3,42,3-4-3,9,3,16.5,0,0,0,2023,Tottenham Hotspur
2023-01-23,Matchweek 21,W,1,0,Fulham,0.9,1.0,46,3-4-3,10,3,17.0,1,0,0,2023,Tottenham Hotspur
2023-02-05,Matchweek 22,W,1,0,Manchester City,1.4,1.3,36,3-4-3,12,3,14.7,0,0,0,2023,Tottenham Hotspur
2023-02-11,Matchweek 23,L,1,4,Leicester City,1.3,1.7,51,3-4-3,11,4,16.8,2,0,0,2023,Tottenham Hotspur
2023-02-19,Matchweek 24,W,2,0,West Ham,1.5,0.5,57,3-4-3,16,6,21.5,0,0,0,2023,Tottenham Hotspur
2023-02-26,Matchweek 25,W,2,0,Chelsea,0.8,0.4,41,3-4-3,8,3,16.5,0,0,0,2023,Tottenham Hotspur
2023-03-04,Matchweek 26,L,0,1,Wolves,1.2,0.5,54,3-4-3,21,6,20.6,2,0,0,2023,Tottenham Hotspur
2023-03-11,Matchweek 27,W,3,1,Nott'ham Forest,2.0,1.5,55,3-4-3,14,6,14.8,0,1,1,2023,Tottenham Hotspur
2023-03-18,Matchweek 28,D,3,3,Southampton,2.3,2.4,49,3-4-3,17,3,15.8,0,0,0,2023,Tottenham Hotspur
2023-04-03,Matchweek 29,D,1,1,Everton,1.4,0.9,61,3-4-3,7,0,19.6,0,1,1,2023,Tottenham Hotspur
2023-04-08,Matchweek 30,W,2,1,Brighton,0.8,1.4,35,3-4-3,9,3,15.2,0,0,0,2023,Tottenham Hotspur
2023-04-15,Matchweek 31,L,2,3,Bournemouth,2.2,1.3,58,3-4-3,24,8,17.9,1,0,0,2023,Tottenham Hotspur
2023-04-23,Matchweek 32,L,1,6,Newcastle Utd,1.0,3.7,44,4-3-3,11,3,17.2,0,0,0,2023,Tottenham Hotspur
2023-04-27,Matchweek 33,D,2,2,Manchester Utd,2.5,2.0,40,3-4-3,18,7,16.5,0,0,0,2023,Tottenham Hotspur
2023-04-30,Matchweek 34,L,3,4,Liverpool,2.0,2.2,33,3-4-3,10,6,20.1,0,0,0,2023,Tottenham Hotspur
2023-05-06,Matchweek 35,W,1,0,Crystal Palace,0.9,0.4,56,3-4-3,8,3,12.7,0,0,0,2023,Tottenham Hotspur
2023-05-13,Matchweek 36,L,1,2,Aston Villa,1.4,1.2,52,3-4-3,4,1,20.3,0,1,1,2023,Tottenham Hotspur
2023-05-20,Matchweek 37,L,1,3,Brentford,1.7,1.2,61,4-4-2,22,7,15.4,1,0,0,2023,Tottenham Hotspur
2023-05-28,Matchweek 38,W,4,1,Leeds United,2.2,1.5,48,4-4-2,11,7,14.5,0,0,0,2023,Tottenham Hotspur
2022-08-07,Matchweek 1,D,2,2,Leicester City,0.8,0.6,44,4-3-3,8,3,17.0,0,0,0,2023,Brentford
2022-08-13,Matchweek 2,W,4,0,Manchester Utd,1.6,0.9,34,5-3-2,13,7,18.6,1,0,0,2023,Brentford
2022-08-20,Matchweek 3,L,2,3,Fulham,1.8,2.4,57,4-3-3,13,5,14.1,0,0,0,2023,Brentford
2022-08-27,Matchweek 4,D,1,1,Everton,2.1,1.1,58,4-3-3,20,5,14.8,0,0,0,2023,Brentford
2022-08-30,Matchweek 5,D,1,1,Crystal Palace,1.4,1.0,51,4-3-3,9,3,10.7,0,0,0,2023,Brentford
2022-09-03,Matchweek 6,W,5,2,Leeds United,2.3,1.7,32,4-3-3,13,7,18.8,2,1,1,2023,Brentford
2022-09-18,Matchweek 8,L,0,3,Arsenal,0.5,1.5,37,3-5-2,5,2,13.9,1,0,0,2023,Brentford
2022-10-01,Matchweek 9,D,0,0,Bournemouth,0.9,0.4,58,4-3-3,13,4,15.2,1,0,0,2023,Brentford
2022-10-08,Matchweek 10,L,1,5,Newcastle Utd,1.2,1.5,46,3-5-2,5,2,18.2,0,1,1,2023,Brentford
2022-10-14,Matchweek 11,W,2,0,Brighton,1.5,1.9,28,4-3-3,6,1,16.3,0,1,1,2023,Brentford
2022-10-19,Matchweek 12,D,0,0,Chelsea,1.3,0.9,34,3-5-2,8,5,14.5,0,0,0,2023,Brentford
2022-10-23,Matchweek 13,L,0,4,Aston Villa,0.9,2.8,55,3-5-2,12,3,16.8,0,0,0,2023,Brentford
2022-10-29,Matchweek 14,D,1,1,Wolves,1.4,0.6,58,4-3-3,12,3,15.4,0,0,0,2023,Brentford
2022-11-05,Matchweek 15,D,2,2,Nott'ham Forest,1.5,1.5,52,4-3-3,5,1,20.3,0,1,1,2023,Brentford
2022-11-12,Matchweek 16,W,2,1,Manchester City,1.3,1.6,26,3-5-2,10,7,15.2,0,0,0,2023,Brentford
2022-12-26,Matchweek 17,D,2,2,Tottenham,2.0,1.1,39,3-5-2,9,4,10.2,0,0,0,2023,Brentford
2022-12-30,Matchweek 18,W,2,0,West Ham,1.6,1.3,37,3-5-2,9,6,13.4,1,0,0,2023,Brentford
2023-01-02,Matchweek 19,W,3,1,Liverpool,1.6,0.9,28,3-5-2,10,7,10.5,0,0,0,2023,Brentford
2023-01-14,Matchweek 20,W,2,0,Bournemouth,1.4,0.6,50,4-3-3,11,3,23.3,0,1,1,2023,Brentford
2023-01-22,Matchweek 21,D,0,0,Leeds United,0.4,0.5,42,3-5-2,6,0,24.2,1,0,0,2023,Brentford
2023-02-04,Matchweek 22,W,3,0,Southampton,2.0,0.7,49,4-3-3,14,3,12.1,0,0,0,2023,Brentford
2023-02-11,Matchweek 23,D,1,1,Arsenal,2.0,1.6,31,3-5-2,9,2,12.9,0,0,0,2023,Brentford
2023-02-18,Matchweek 24,D,1,1,Crystal Palace,0.9,1.1,59,4-3-3,12,5,19.0,0,0,0,2023,Brentford
2023-03-06,Matchweek 26,W,3,2,Fulham,2.1,1.4,37,4-3-3,13,5,19.8,2,1,1,2023,Brentford
2023-03-11,Matchweek 27,L,0,1,Everton,2.0,1.0,67,4-3-3,12,3,13.0,1,0,0,2023,Brentford
2023-03-15,Matchweek 7,W,2,0,Southampton,1.9,0.5,34,4-3-3,11,4,18.3,0,0,0,2023,Brentford
2023-03-18,Matchweek 28,D,1,1,Leicester City,0.6,1.3,53,4-3-3,11,2,17.5,0,0,0,2023,Brentford
2023-04-01,Matchweek 29,D,3,3,Brighton,1.6,4.2,28,5-3-2,7,5,15.6,1,0,0,2023,Brentford
2023-04-05,Matchweek 25,L,0,1,Manchester Utd,0.7,1.2,36,5-3-2,6,1,16.5,0,0,0,2023,Brentford
2023-04-08,Matchweek 30,L,1,2,Newcastle Utd,2.6,1.3,42,5-3-2,10,4,15.5,0,1,2,2023,Brentford
2023-04-15,Matchweek 31,L,0,2,Wolves,1.1,0.8,50,4-3-3,10,3,15.6,0,0,0,2023,Brentford
2023-04-22,Matchweek 32,D,1,1,Aston Villa,2.7,1.5,44,4-3-3,16,5,16.0,1,0,0,2023,Brentford
2023-04-26,Matchweek 33,W,2,0,Chelsea,1.1,1.3,29,5-3-2,7,1,11.5,0,0,0,2023,Brentford
2023-04-29,Matchweek 34,W,2,1,Nott'ham Forest,1.6,0.7,68,4-3-3,14,8,16.8,1,0,0,2023,Brentford
