date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2023-03-11,Matchweek 27,L,0,1,Everton,2.0,1.0,67,4-3-3,12,3,13.0,1,0,0,2023,Brentford,-1,1.0,0.25,0.0,0.0,,0.029850746268656716,0,3,8.0
2023-03-15,Matchweek 7,W,2,0,Southampton,1.9,0.5,34,4-3-3,11,4,18.3,0,0,0,2023,Brentford,2,1.4,0.36363636363636365,0.18181818181818182,0.5,,0.055882352941176466,3,3,8.0
2023-03-18,Matchweek 28,D,1,1,Leicester City,0.6,1.3,53,4-3-3,11,2,17.5,0,0,0,2023,Brentford,0,-0.7000000000000001,0.18181818181818182,0.09090909090909091,0.5,,0.011320754716981131,1,0,8.0
2023-04-01,Matchweek 29,D,3,3,Brighton,1.6,4.2,28,5-3-2,7,5,15.6,1,0,0,2023,Brentford,0,-2.6,0.7142857142857143,0.42857142857142855,0.6,,0.05714285714285715,1,0,8.0
2023-04-05,Matchweek 25,L,0,1,Manchester Utd,0.7,1.2,36,5-3-2,6,1,16.5,0,0,0,2023,Brentford,-1,-0.5,0.16666666666666666,0.0,0.0,,0.019444444444444445,0,1,5.0
2023-04-08,Matchweek 30,L,1,2,Newcastle Utd,2.6,1.3,42,5-3-2,10,4,15.5,0,1,2,2023,Brentford,-1,1.3,0.4,0.1,0.25,0.5,0.06190476190476191,0,3,5.0
2023-04-15,Matchweek 31,L,0,2,Wolves,1.1,0.8,50,4-3-3,10,3,15.6,0,0,0,2023,Brentford,-2,0.30000000000000004,0.3,0.0,0.0,,0.022000000000000002,0,1,2.0
2023-04-22,Matchweek 32,D,1,1,Aston Villa,2.7,1.5,44,4-3-3,16,5,16.0,1,0,0,2023,Brentford,0,1.2000000000000002,0.3125,0.0625,0.2,,0.06136363636363637,1,3,2.0
2023-04-26,Matchweek 33,W,2,0,Chelsea,1.1,1.3,29,5-3-2,7,1,11.5,0,0,0,2023,Brentford,2,-0.19999999999999996,0.14285714285714285,0.2857142857142857,2.0,,0.03793103448275863,3,1,4.0
2023-04-29,Matchweek 34,W,2,1,Nott'ham Forest,1.6,0.7,68,4-3-3,14,8,16.8,1,0,0,2023,Brentford,1,0.9000000000000001,0.5714285714285714,0.14285714285714285,0.25,,0.023529411764705882,3,3,7.0
2023-05-06,Matchweek 35,L,0,1,Liverpool,0.2,2.2,46,5-3-2,5,1,19.5,1,0,0,2023,Brentford,-1,-2.0,0.2,0.0,0.0,,0.004347826086956522,0,0,7.0
2023-05-14,Matchweek 36,W,2,0,West Ham,3.4,0.2,53,4-3-3,24,9,12.8,0,0,0,2023,Brentford,2,3.1999999999999997,0.375,0.08333333333333333,0.2222222222222222,,0.06415094339622641,3,3,10.0
2023-05-20,Matchweek 37,W,3,1,Tottenham,1.2,1.7,39,4-3-3,11,4,18.1,0,0,0,2023,Brentford,2,-0.5,0.36363636363636365,0.2727272727272727,0.75,,0.030769230769230767,3,1,12.0
2023-05-28,Matchweek 38,W,1,0,Manchester City,1.3,1.6,35,5-3-2,11,4,14.0,0,0,0,2023,Brentford,1,-0.30000000000000004,0.36363636363636365,0.09090909090909091,0.25,,0.037142857142857144,3,1,12.0
2022-08-06,Matchweek 1,D,2,2,Liverpool,1.2,1.2,33,4-2-3-1,8,2,18.4,0,1,1,2023,Fulham,0,0.0,0.25,0.25,1.0,1.0,0.03636363636363636,1,1,10.0
2022-08-13,Matchweek 2,D,0,0,Wolves,1.5,0.9,41,4-2-3-1,8,2,15.7,0,0,1,2023,Fulham,0,0.6,0.25,0.0,0.0,0.0,0.036585365853658534,1,3,11.0
2022-08-20,Matchweek 3,W,3,2,Brentford,2.4,1.8,43,4-2-3-1,18,9,15.5,1,0,0,2023,Fulham,1,0.5999999999999999,0.5,0.16666666666666666,0.3333333333333333,,0.05581395348837209,3,3,11.0
2022-08-27,Matchweek 4,L,1,2,Arsenal,0.8,2.6,29,4-2-3-1,11,3,13.7,0,0,0,2023,Fulham,-1,-1.8,0.2727272727272727,0.09090909090909091,0.3333333333333333,,0.027586206896551727,0,0,8.0
2022-08-30,Matchweek 5,W,2,1,Brighton,0.7,1.4,39,4-2-3-1,10,3,15.3,1,0,0,2023,Fulham,1,-0.7,0.3,0.2,0.6666666666666666,,0.017948717948717947,3,0,8.0
2022-09-03,Matchweek 6,L,1,2,Tottenham,0.7,2.9,48,4-2-3-1,9,3,17.1,0,0,0,2023,Fulham,-1,-2.2,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.014583333333333332,0,0,7.0
2022-09-16,Matchweek 8,W,3,2,Nott'ham Forest,0.9,1.4,59,4-2-3-1,15,7,17.3,2,0,0,2023,Fulham,1,-0.4999999999999999,0.4666666666666667,0.2,0.42857142857142855,,0.015254237288135594,3,1,9.0
2022-10-01,Matchweek 9,L,1,4,Newcastle Utd,0.5,3.3,33,4-2-3-1,3,1,16.2,0,0,0,2023,Fulham,-3,-2.8,0.3333333333333333,0.3333333333333333,1.0,,0.015151515151515152,0,0,6.0
2022-10-09,Matchweek 10,L,1,3,West Ham,0.7,2.4,50,4-2-3-1,8,2,16.6,1,0,0,2023,Fulham,-2,-1.7,0.25,0.125,0.5,,0.013999999999999999,0,0,6.0
2022-10-15,Matchweek 11,D,2,2,Bournemouth,2.1,1.0,69,4-2-3-1,18,3,18.9,0,1,1,2023,Fulham,0,1.1,0.16666666666666666,0.1111111111111111,0.6666666666666666,1.0,0.030434782608695653,1,3,4.0
2022-10-20,Matchweek 12,W,3,0,Aston Villa,2.1,1.2,60,4-2-3-1,17,6,16.7,1,1,1,2023,Fulham,3,0.9000000000000001,0.35294117647058826,0.17647058823529413,0.5,1.0,0.035,3,3,7.0
2022-10-23,Matchweek 13,W,3,2,Leeds United,1.8,1.6,43,4-2-3-1,11,4,11.9,0,0,0,2023,Fulham,1,0.19999999999999996,0.36363636363636365,0.2727272727272727,0.75,,0.04186046511627907,3,1,7.0
2022-10-29,Matchweek 14,D,0,0,Everton,1.9,0.9,56,4-2-3-1,24,6,16.4,0,0,0,2023,Fulham,0,0.9999999999999999,0.25,0.0,0.0,,0.033928571428571426,1,3,8.0
2022-11-05,Matchweek 15,L,1,2,Manchester City,1.0,2.1,30,4-2-3-1,3,1,26.2,0,1,1,2023,Fulham,-1,-1.1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.03333333333333333,0,0,8.0
2022-11-13,Matchweek 16,L,1,2,Manchester Utd,1.4,2.5,53,4-2-3-1,14,7,14.0,0,0,0,2023,Fulham,-1,-1.1,0.5,0.07142857142857142,0.14285714285714285,,0.02641509433962264,0,0,7.0
2022-12-26,Matchweek 17,W,3,0,Crystal Palace,2.5,0.4,64,4-2-3-1,23,10,13.4,1,0,0,2023,Fulham,3,2.1,0.43478260869565216,0.13043478260869565,0.3,,0.0390625,3,3,7.0
2022-12-31,Matchweek 18,W,2,1,Southampton,1.5,0.8,62,4-2-3-1,7,1,18.8,0,0,1,2023,Fulham,1,0.7,0.14285714285714285,0.2857142857142857,2.0,0.0,0.024193548387096774,3,3,7.0
2023-01-03,Matchweek 19,W,1,0,Leicester City,1.7,1.7,39,4-2-3-1,11,2,19.4,0,0,0,2023,Fulham,1,0.0,0.18181818181818182,0.09090909090909091,0.5,,0.04358974358974359,3,1,9.0
2023-01-12,Matchweek 7,W,2,1,Chelsea,1.0,2.1,48,4-2-3-1,8,3,15.3,0,0,0,2023,Fulham,1,-1.1,0.375,0.25,0.6666666666666666,,0.020833333333333332,3,0,12.0
2023-01-15,Matchweek 20,L,0,1,Newcastle Utd,1.1,2.2,38,4-2-3-1,4,0,18.9,0,0,1,2023,Fulham,-1,-1.1,0.0,0.0,,0.0,0.028947368421052635,0,0,12.0
2023-01-23,Matchweek 21,L,0,1,Tottenham,1.0,0.9,54,4-2-3-1,10,5,17.3,1,0,0,2023,Fulham,-1,0.09999999999999998,0.5,0.0,0.0,,0.018518518518518517,0,1,9.0
2023-02-03,Matchweek 22,D,0,0,Chelsea,0.6,1.3,34,4-2-3-1,10,4,23.0,0,0,0,2023,Fulham,0,-0.7000000000000001,0.4,0.0,0.0,,0.01764705882352941,1,0,7.0
2023-02-11,Matchweek 23,W,2,0,Nott'ham Forest,1.5,0.7,50,4-2-3-1,16,3,15.0,1,0,0,2023,Fulham,2,0.8,0.1875,0.125,0.6666666666666666,,0.03,3,3,7.0
2023-02-18,Matchweek 24,W,1,0,Brighton,0.3,2.2,35,4-2-3-1,5,2,16.0,0,0,0,2023,Fulham,1,-1.9000000000000001,0.4,0.2,0.5,,0.008571428571428572,3,0,7.0
2023-02-24,Matchweek 25,D,1,1,Wolves,0.5,0.8,51,4-2-3-1,10,5,24.2,1,0,0,2023,Fulham,0,-0.30000000000000004,0.5,0.1,0.2,,0.00980392156862745,1,1,8.0
2023-03-06,Matchweek 26,L,2,3,Brentford,1.4,2.1,63,4-2-3-1,9,5,17.4,1,0,0,2023,Fulham,-1,-0.7000000000000002,0.5555555555555556,0.2222222222222222,0.4,,0.02222222222222222,0,0,8.0
2023-03-12,Matchweek 27,L,0,3,Arsenal,0.8,2.3,45,4-2-3-1,12,2,17.4,0,0,0,2023,Fulham,-3,-1.4999999999999998,0.16666666666666666,0.0,0.0,,0.017777777777777778,0,0,7.0
2023-04-01,Matchweek 29,L,1,2,Bournemouth,0.8,2.6,57,4-2-3-1,10,2,16.5,0,0,0,2023,Fulham,-1,-1.8,0.2,0.1,0.5,,0.014035087719298246,0,0,4.0
2023-04-08,Matchweek 30,L,0,1,West Ham,0.7,1.1,76,4-2-3-1,16,3,20.5,0,0,0,2023,Fulham,-1,-0.40000000000000013,0.1875,0.0,0.0,,0.009210526315789473,0,1,1.0
2023-04-15,Matchweek 31,W,3,1,Everton,1.8,1.4,54,4-2-3-1,21,7,17.9,0,0,0,2023,Fulham,2,0.40000000000000013,0.3333333333333333,0.14285714285714285,0.42857142857142855,,0.03333333333333333,3,1,3.0
2023-04-22,Matchweek 32,W,2,1,Leeds United,1.7,0.8,50,4-2-3-1,12,5,24.4,3,0,0,2023,Fulham,1,0.8999999999999999,0.4166666666666667,0.16666666666666666,0.4,,0.034,3,3,6.0
2023-04-25,Matchweek 33,L,0,1,Aston Villa,0.1,1.0,49,4-2-3-1,1,0,14.7,0,0,0,2023,Fulham,-1,-0.9,0.0,0.0,,,0.0020408163265306124,0,0,6.0
2023-04-30,Matchweek 34,L,1,2,Manchester City,0.2,2.5,38,4-2-3-1,4,1,22.4,0,0,0,2023,Fulham,-1,-2.3,0.25,0.25,1.0,,0.005263157894736842,0,0,6.0
2023-05-03,Matchweek 28,L,0,1,Liverpool,0.9,1.8,43,4-2-3-1,9,3,16.8,0,0,0,2023,Fulham,-1,-0.9,0.3333333333333333,0.0,0.0,,0.020930232558139535,0,0,6.0
2023-05-08,Matchweek 35,W,5,3,Leicester City,1.6,2.8,57,4-2-3-1,17,7,17.5,1,0,0,2023,Fulham,2,-1.1999999999999997,0.4117647058823529,0.29411764705882354,0.7142857142857143,,0.028070175438596492,3,0,6.0
2023-05-13,Matchweek 36,W,2,0,Southampton,1.4,0.4,64,4-2-3-1,9,3,17.5,0,0,0,2023,Fulham,2,0.9999999999999999,0.3333333333333333,0.2222222222222222,0.6666666666666666,,0.021875,3,3,6.0
2023-05-20,Matchweek 37,D,2,2,Crystal Palace,1.7,1.6,49,4-2-3-1,10,3,19.0,1,1,1,2023,Fulham,0,0.09999999999999987,0.3,0.2,0.6666666666666666,1.0,0.03469387755102041,1,1,7.0
2023-05-28,Matchweek 38,L,1,2,Manchester Utd,1.8,2.9,47,4-2-3-1,9,2,17.6,1,0,1,2023,Fulham,-1,-1.0999999999999999,0.2222222222222222,0.1111111111111111,0.5,0.0,0.03829787234042553,0,0,7.0
2022-08-05,Matchweek 1,L,0,2,Arsenal,1.2,1.0,56,4-2-3-1,10,2,14.2,0,0,0,2023,Crystal Palace,-2,0.19999999999999996,0.2,0.0,0.0,,0.02142857142857143,0,1,7.0
2022-08-15,Matchweek 2,D,1,1,Liverpool,1.0,2.0,28,5-4-1,7,3,14.7,0,0,0,2023,Crystal Palace,0,-1.0,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.03571428571428571,1,0,5.0
2022-08-20,Matchweek 3,W,3,1,Aston Villa,2.6,0.9,51,4-3-3,16,8,15.6,1,0,1,2023,Crystal Palace,2,1.7000000000000002,0.5,0.1875,0.375,0.0,0.050980392156862744,3,3,5.0
2022-08-27,Matchweek 4,L,2,4,Manchester City,0.1,2.2,26,5-4-1,2,2,20.6,0,0,0,2023,Crystal Palace,-2,-2.1,1.0,1.0,1.0,,0.0038461538461538464,0,0,4.0
2022-08-30,Matchweek 5,D,1,1,Brentford,1.0,1.4,49,4-1-4-1,13,4,19.2,0,0,0,2023,Crystal Palace,0,-0.3999999999999999,0.3076923076923077,0.07692307692307693,0.25,,0.02040816326530612,1,1,5.0
2022-09-03,Matchweek 6,D,0,0,Newcastle Utd,1.0,2.8,48,4-3-3,19,9,20.0,0,0,0,2023,Crystal Palace,0,-1.7999999999999998,0.47368421052631576,0.0,0.0,,0.020833333333333332,1,0,6.0
2022-10-01,Matchweek 9,L,1,2,Chelsea,0.4,1.1,36,4-3-3,7,3,20.1,0,0,0,2023,Crystal Palace,-1,-0.7000000000000001,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.011111111111111112,0,0,5.0
2022-10-09,Matchweek 10,W,2,1,Leeds United,1.1,1.0,54,4-3-3,13,5,17.7,2,0,0,2023,Crystal Palace,1,0.10000000000000009,0.38461538461538464,0.15384615384615385,0.4,,0.020370370370370372,3,1,5.0
2022-10-15,Matchweek 11,D,0,0,Leicester City,0.4,1.0,46,4-3-3,8,1,21.2,0,0,0,2023,Crystal Palace,0,-0.6,0.125,0.0,0.0,,0.008695652173913044,1,0,6.0
2022-10-18,Matchweek 12,W,2,1,Wolves,1.2,0.8,51,4-3-3,14,4,17.3,1,0,0,2023,Crystal Palace,1,0.3999999999999999,0.2857142857142857,0.14285714285714285,0.5,,0.023529411764705882,3,1,8.0
2022-10-22,Matchweek 13,L,0,3,Everton,0.9,1.4,54,4-1-4-1,9,2,17.1,2,0,0,2023,Crystal Palace,-3,-0.4999999999999999,0.2222222222222222,0.0,0.0,,0.016666666666666666,0,1,7.0
2022-10-29,Matchweek 14,W,1,0,Southampton,0.9,1.3,44,4-3-3,12,3,20.0,1,0,0,2023,Crystal Palace,1,-0.4,0.25,0.08333333333333333,0.3333333333333333,,0.020454545454545454,3,1,10.0
2022-11-06,Matchweek 15,W,2,1,West Ham,1.0,0.3,58,4-3-3,15,6,20.5,2,0,0,2023,Crystal Palace,1,0.7,0.4,0.13333333333333333,0.3333333333333333,,0.017241379310344827,3,3,10.0
2022-11-12,Matchweek 16,L,0,1,Nott'ham Forest,1.2,1.1,68,4-3-3,7,0,16.9,0,0,1,2023,Crystal Palace,-1,0.09999999999999987,0.0,0.0,,0.0,0.01764705882352941,0,1,9.0
2022-12-26,Matchweek 17,L,0,3,Fulham,0.4,2.5,36,4-3-3,4,0,13.0,0,0,0,2023,Crystal Palace,-3,-2.1,0.0,0.0,,,0.011111111111111112,0,0,6.0
2022-12-31,Matchweek 18,W,2,0,Bournemouth,1.6,0.6,41,4-2-3-1,15,6,18.9,1,0,0,2023,Crystal Palace,2,1.0,0.4,0.13333333333333333,0.3333333333333333,,0.03902439024390244,3,3,9.0
2023-01-04,Matchweek 19,L,0,4,Tottenham,0.8,1.4,47,4-2-3-1,19,4,20.1,0,0,0,2023,Crystal Palace,-4,-0.5999999999999999,0.21052631578947367,0.0,0.0,,0.01702127659574468,0,0,6.0
2023-01-15,Matchweek 20,L,0,1,Chelsea,0.7,1.5,39,4-2-3-1,10,5,17.9,0,0,0,2023,Crystal Palace,-1,-0.8,0.5,0.0,0.0,,0.017948717948717947,0,0,3.0
2023-01-18,Matchweek 7,D,1,1,Manchester Utd,0.5,2.1,40,4-2-3-1,10,5,18.2,2,0,0,2023,Crystal Palace,0,-1.6,0.5,0.1,0.2,,0.0125,1,0,4.0
2023-01-21,Matchweek 21,D,0,0,Newcastle Utd,0.3,1.2,40,4-2-3-1,6,1,19.9,0,0,0,2023,Crystal Palace,0,-0.8999999999999999,0.16666666666666666,0.0,0.0,,0.0075,1,0,5.0
2023-02-04,Matchweek 22,L,1,2,Manchester Utd,1.3,2.0,48,4-2-3-1,10,3,12.8,0,0,0,2023,Crystal Palace,-1,-0.7,0.3,0.1,0.3333333333333333,,0.027083333333333334,0,0,2.0
2023-02-11,Matchweek 23,D,1,1,Brighton,1.1,2.5,27,4-4-2,6,1,12.4,0,0,0,2023,Crystal Palace,0,-1.4,0.16666666666666666,0.16666666666666666,1.0,,0.040740740740740744,1,0,3.0
2023-02-18,Matchweek 24,D,1,1,Brentford,1.1,0.9,41,4-2-3-1,10,4,14.4,0,0,0,2023,Crystal Palace,0,0.20000000000000007,0.4,0.1,0.25,,0.02682926829268293,1,1,4.0
2023-02-25,Matchweek 25,D,0,0,Liverpool,0.7,0.9,37,4-2-3-1,6,0,15.0,0,0,0,2023,Crystal Palace,0,-0.20000000000000007,0.0,0.0,,,0.018918918918918916,1,1,4.0
2023-03-04,Matchweek 26,L,0,1,Aston Villa,0.2,1.2,42,4-2-3-1,3,0,16.9,0,0,0,2023,Crystal Palace,-1,-1.0,0.0,0.0,,,0.004761904761904762,0,0,3.0
2023-03-11,Matchweek 27,L,0,1,Manchester City,0.2,2.1,33,4-3-3,4,0,17.5,0,0,0,2023,Crystal Palace,-1,-1.9000000000000001,0.0,0.0,,,0.006060606060606061,0,0,3.0
2023-03-15,Matchweek 8,L,0,1,Brighton,1.1,0.6,43,4-3-3,11,3,17.3,1,0,0,2023,Crystal Palace,-1,0.5000000000000001,0.2727272727272727,0.0,0.0,,0.025581395348837212,0,3,2.0
2023-03-19,Matchweek 28,L,1,4,Arsenal,0.8,1.6,38,4-2-3-1,9,5,14.6,1,0,0,2023,Crystal Palace,-3,-0.8,0.5555555555555556,0.1111111111111111,0.2,,0.021052631578947368,0,0,1.0
2023-04-01,Matchweek 29,W,2,1,Leicester City,2.3,0.2,52,4-3-3,31,9,19.0,2,0,0,2023,Crystal Palace,1,2.0999999999999996,0.2903225806451613,0.06451612903225806,0.2222222222222222,,0.044230769230769226,3,3,3.0
2023-04-09,Matchweek 30,W,5,1,Leeds United,3.0,0.9,52,4-3-3,16,7,12.3,1,0,0,2023,Crystal Palace,4,2.1,0.4375,0.3125,0.7142857142857143,,0.057692307692307696,3,3,6.0
2023-04-15,Matchweek 31,W,2,0,Southampton,0.9,0.8,42,4-3-3,10,2,23.7,2,0,0,2023,Crystal Palace,2,0.09999999999999998,0.2,0.2,1.0,,0.02142857142857143,3,1,9.0
2023-04-22,Matchweek 32,D,0,0,Everton,0.5,0.4,56,4-3-3,12,2,19.8,0,0,0,2023,Crystal Palace,0,0.09999999999999998,0.16666666666666666,0.0,0.0,,0.008928571428571428,1,1,10.0
2023-04-25,Matchweek 33,L,0,2,Wolves,0.8,1.4,59,4-3-3,14,4,18.3,0,0,0,2023,Crystal Palace,-2,-0.5999999999999999,0.2857142857142857,0.0,0.0,,0.013559322033898306,0,0,10.0
2023-04-29,Matchweek 34,W,4,3,West Ham,2.1,1.7,59,4-3-3,15,5,18.1,1,1,1,2023,Crystal Palace,1,0.40000000000000013,0.3333333333333333,0.26666666666666666,0.8,1.0,0.03559322033898305,3,1,10.0
2023-05-06,Matchweek 35,L,0,1,Tottenham,0.4,0.9,44,4-3-3,7,2,17.6,1,0,0,2023,Crystal Palace,-1,-0.5,0.2857142857142857,0.0,0.0,,0.009090909090909092,0,1,7.0
2023-05-13,Matchweek 36,W,2,0,Bournemouth,1.5,0.3,59,4-2-3-1,17,5,15.2,0,0,0,2023,Crystal Palace,2,1.2,0.29411764705882354,0.11764705882352941,0.4,,0.025423728813559324,3,3,7.0
2023-05-20,Matchweek 37,D,2,2,Fulham,1.6,1.7,51,4-2-3-1,11,5,16.9,1,0,0,2023,Crystal Palace,0,-0.09999999999999987,0.45454545454545453,0.18181818181818182,0.4,,0.03137254901960784,1,1,7.0
2023-05-28,Matchweek 38,D,1,1,Nott'ham Forest,1.4,0.5,66,4-2-3-1,15,3,17.3,1,0,0,2023,Crystal Palace,0,0.8999999999999999,0.2,0.06666666666666667,0.3333333333333333,,0.02121212121212121,1,3,8.0
2022-08-06,Matchweek 1,W,1,0,Everton,1.5,0.7,62,3-4-3,14,5,16.1,1,1,1,2023,Chelsea,1,0.8,0.35714285714285715,0.07142857142857142,0.2,1.0,0.024193548387096774,3,3,8.0
2022-08-14,Matchweek 2,D,2,2,Tottenham,1.6,1.0,63,3-5-2,16,3,17.2,0,0,0,2023,Chelsea,0,0.6000000000000001,0.1875,0.125,0.6666666666666666,,0.025396825396825397,1,3,9.0
2022-08-21,Matchweek 3,L,0,3,Leeds United,0.9,2.1,61,3-5-2,14,3,19.8,0,0,0,2023,Chelsea,-3,-1.2000000000000002,0.21428571428571427,0.0,0.0,,0.014754098360655738,0,0,6.0
2022-08-27,Matchweek 4,W,2,1,Leicester City,1.8,2.5,45,4-4-2,7,4,14.6,0,0,0,2023,Chelsea,1,-0.7,0.5714285714285714,0.2857142857142857,0.5,,0.04,3,0,8.0
2022-08-30,Matchweek 5,L,1,2,Southampton,1.1,1.1,67,4-2-2-2,10,4,14.5,0,0,0,2023,Chelsea,-1,0.0,0.4,0.1,0.25,,0.016417910447761197,0,1,7.0
2022-09-03,Matchweek 6,W,2,1,West Ham,0.9,1.1,67,3-1-4-2,8,3,17.2,0,0,0,2023,Chelsea,1,-0.20000000000000007,0.375,0.25,0.6666666666666666,,0.013432835820895522,3,1,7.0
2022-10-01,Matchweek 9,W,2,1,Crystal Palace,1.1,0.4,64,4-2-2-2,13,3,14.8,0,0,0,2023,Chelsea,1,0.7000000000000001,0.23076923076923078,0.15384615384615385,0.6666666666666666,,0.0171875,3,3,9.0
2022-10-08,Matchweek 10,W,3,0,Wolves,1.9,1.1,57,4-2-3-1,20,7,14.7,0,0,0,2023,Chelsea,3,0.7999999999999998,0.35,0.15,0.42857142857142855,,0.03333333333333333,3,3,12.0
2022-10-16,Matchweek 11,W,2,0,Aston Villa,0.9,1.8,58,3-4-3,8,4,18.0,1,0,0,2023,Chelsea,2,-0.9,0.5,0.25,0.5,,0.015517241379310345,3,0,12.0
2022-10-19,Matchweek 12,D,0,0,Brentford,0.9,1.3,66,3-5-1-1,14,5,21.4,0,0,0,2023,Chelsea,0,-0.4,0.35714285714285715,0.0,0.0,,0.013636363636363637,1,1,13.0
2022-10-22,Matchweek 13,D,1,1,Manchester Utd,1.1,0.8,48,3-4-3,5,1,19.7,0,1,1,2023,Chelsea,0,0.30000000000000004,0.2,0.2,1.0,1.0,0.02291666666666667,1,1,11.0
2022-10-29,Matchweek 14,L,1,4,Brighton,1.4,2.4,59,3-4-3,15,7,18.3,0,0,0,2023,Chelsea,-3,-1.0,0.4666666666666667,0.06666666666666667,0.14285714285714285,,0.02372881355932203,0,0,8.0
2022-11-06,Matchweek 15,L,0,1,Arsenal,0.3,2.1,45,4-2-3-1,5,1,16.0,0,0,0,2023,Chelsea,-1,-1.8,0.2,0.0,0.0,,0.006666666666666666,0,0,5.0
2022-11-12,Matchweek 16,L,0,1,Newcastle Utd,0.3,1.0,51,3-4-3,5,2,14.0,0,0,0,2023,Chelsea,-1,-0.7,0.4,0.0,0.0,,0.0058823529411764705,0,0,2.0
2022-12-27,Matchweek 17,W,2,0,Bournemouth,1.8,0.5,60,4-3-3,15,5,15.7,0,0,0,2023,Chelsea,2,1.3,0.3333333333333333,0.13333333333333333,0.4,,0.030000000000000002,3,3,4.0
2023-01-01,Matchweek 18,D,1,1,Nott'ham Forest,0.9,1.4,71,4-3-3,7,2,11.6,0,0,0,2023,Chelsea,0,-0.4999999999999999,0.2857142857142857,0.14285714285714285,0.5,,0.01267605633802817,1,1,4.0
2023-01-05,Matchweek 19,L,0,1,Manchester City,0.4,2.0,48,4-2-3-1,8,2,17.2,0,0,0,2023,Chelsea,-1,-1.6,0.25,0.0,0.0,,0.008333333333333333,0,0,4.0
2023-01-12,Matchweek 7,L,1,2,Fulham,2.1,1.0,52,3-5-2,20,10,16.6,1,0,0,2023,Chelsea,-1,1.1,0.5,0.05,0.1,,0.04038461538461539,0,3,4.0
2023-01-15,Matchweek 20,W,1,0,Crystal Palace,1.5,0.7,61,4-2-3-1,15,5,14.8,0,0,0,2023,Chelsea,1,0.8,0.3333333333333333,0.06666666666666667,0.2,,0.02459016393442623,3,3,7.0
2023-01-21,Matchweek 21,D,0,0,Liverpool,1.6,1.4,52,3-4-3,11,2,13.8,0,0,0,2023,Chelsea,0,0.20000000000000018,0.18181818181818182,0.0,0.0,,0.03076923076923077,1,1,5.0
2023-02-03,Matchweek 22,D,0,0,Fulham,1.3,0.6,66,4-3-3,12,2,17.0,0,0,0,2023,Chelsea,0,0.7000000000000001,0.16666666666666666,0.0,0.0,,0.0196969696969697,1,3,5.0
2023-02-11,Matchweek 23,D,1,1,West Ham,1.1,1.3,71,4-2-3-1,12,4,18.0,2,0,0,2023,Chelsea,0,-0.19999999999999996,0.3333333333333333,0.08333333333333333,0.25,,0.015492957746478875,1,1,6.0
2023-02-18,Matchweek 24,L,0,1,Southampton,1.6,0.6,62,4-2-3-1,17,4,17.0,1,0,0,2023,Chelsea,-1,1.0,0.23529411764705882,0.0,0.0,,0.025806451612903226,0,3,6.0
2023-02-26,Matchweek 25,L,0,2,Tottenham,0.4,0.8,59,4-2-3-1,10,2,23.8,0,0,0,2023,Chelsea,-2,-0.4,0.2,0.0,0.0,,0.006779661016949153,0,1,3.0
2023-03-04,Matchweek 26,W,1,0,Leeds United,1.5,1.0,57,3-4-3,13,3,15.8,1,0,0,2023,Chelsea,1,0.5,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.02631578947368421,3,1,5.0
2023-03-11,Matchweek 27,W,3,1,Leicester City,1.6,2.4,52,3-4-3,12,6,15.1,0,0,0,2023,Chelsea,2,-0.7999999999999998,0.5,0.25,0.5,,0.03076923076923077,3,0,7.0
2023-03-18,Matchweek 28,D,2,2,Everton,2.3,1.2,68,3-4-3,19,6,17.1,0,1,1,2023,Chelsea,0,1.0999999999999999,0.3157894736842105,0.10526315789473684,0.3333333333333333,1.0,0.033823529411764704,1,3,7.0
2023-04-01,Matchweek 29,L,0,2,Aston Villa,2.1,0.9,69,3-4-3,27,7,16.3,0,0,0,2023,Chelsea,-2,1.2000000000000002,0.25925925925925924,0.0,0.0,,0.030434782608695653,0,3,7.0
2023-04-04,Matchweek 8,D,0,0,Liverpool,2.2,0.3,49,3-5-2,12,2,16.1,0,0,0,2023,Chelsea,0,1.9000000000000001,0.16666666666666666,0.0,0.0,,0.04489795918367347,1,3,8.0
2023-04-08,Matchweek 30,L,0,1,Wolves,1.1,0.6,62,4-3-3,13,1,16.7,0,0,0,2023,Chelsea,-1,0.5000000000000001,0.07692307692307693,0.0,0.0,,0.017741935483870968,0,3,5.0
2023-04-15,Matchweek 31,L,1,2,Brighton,0.5,2.9,43,4-2-3-1,8,2,18.9,0,0,0,2023,Chelsea,-1,-2.4,0.25,0.125,0.5,,0.011627906976744186,0,0,2.0
2023-04-26,Matchweek 33,L,0,2,Brentford,1.3,1.1,71,3-4-3,15,4,16.5,0,0,0,2023,Chelsea,-2,0.19999999999999996,0.26666666666666666,0.0,0.0,,0.018309859154929577,0,1,1.0
2023-05-02,Matchweek 34,L,1,3,Arsenal,0.8,1.7,45,4-3-3,7,4,17.2,0,0,0,2023,Chelsea,-2,-0.8999999999999999,0.5714285714285714,0.14285714285714285,0.25,,0.017777777777777778,0,0,1.0
